MN,2032,29,2522,2522,ADAM C POWELL BLVD,1020320029,1001163,238965,
MN,2015,1,2521,2521,ADAM C POWELL BLVD,1020150001,1001379,238855,
MN,2031,37,2516,2516,ADAM C POWELL BLVD,1020310037,1001119,238887,
MN,2014,63,2515,2515,ADAM C POWELL BLVD,1020140063,1001312,238734,
MN,2031,35,2512,2512,ADAM C POWELL BLVD,1020310035,1001099,238851,
MN,2014,64,2509,2509,ADAM C POWELL BLVD,1020140064,1001293,238699,
MN,2031,33,2508,2508,ADAM C POWELL BLVD,1020310033,1001079,238816,
MN,2014,3,2505,2505,ADAM C POWELL BLVD,1020140003,1001273,238664,
MN,2031,31,2504,2504,ADAM C POWELL BLVD,1020310031,1001060,238781,
MN,2031,29,2500,2500,ADAM C POWELL BLVD,1020310029,1001040,238745,
MN,2013,61,2495,2495,ADAM C POWELL BLVD,1020130061,1001206,238466,R-74
MN,2030,34,2492,2492,ADAM C POWELL BLVD,1020300034,1000953,238590,
MN,2030,33,2488,2488,ADAM C POWELL BLVD,1020300033,1000933,238555,
MN,2013,3,2487,2487,ADAM C POWELL BLVD,1020130003,1001135,238423,R-74
MN,2030,31,2484,2484,ADAM C POWELL BLVD,1020300031,1000914,238520,
MN,2013,1,2481,2481,ADAM C POWELL BLVD,1020130001,1001111,238370,R-74
MN,2012,61,2477,2477,ADAM C POWELL BLVD,1020120061,1001060,238278,
MN,2029,36,2474,2474,ADAM C POWELL BLVD,1020290036,1000860,238402,
MN,2012,63,2473,2473,ADAM C POWELL BLVD,1020120063,1001040,238242,
MN,2029,35,2472,2472,ADAM C POWELL BLVD,1020290035,1000846,238378,
MN,2012,64,2469,2469,ADAM C POWELL BLVD,1020120064,1001021,238209,
MN,2029,33,2468,2468,ADAM C POWELL BLVD,1020290033,1000828,238344,
MN,2012,3,2465,2465,ADAM C POWELL BLVD,1020120003,1001002,238176,
MN,2012,1,2461,2461,ADAM C POWELL BLVD,1020120001,1000982,238139,
MN,2029,29,2460,2460,ADAM C POWELL BLVD,1020290029,1000767,238289,
MN,2011,61,2453,2453,ADAM C POWELL BLVD,1020110061,1000932,238049,
MN,2011,63,2449,2449,ADAM C POWELL BLVD,1020110063,1000907,238004,
MN,2011,1,2441,2441,ADAM C POWELL BLVD,1020110001,1000874,237936,
MN,2027,25,2430,2430,ADAM C POWELL BLVD,1020270025,1000520,237894,
MN,2010,63,2427,2427,ADAM C POWELL BLVD,1020100063,1000789,237789,
MN,2010,64,2425,2425,ADAM C POWELL BLVD,1020100064,1000769,237754,
MN,2010,3,2419,2419,ADAM C POWELL BLVD,1020100003,1000750,237719,
MN,2009,61,2413,2413,ADAM C POWELL BLVD,1020090061,1000686,237604,
MN,2009,62,2411,2411,ADAM C POWELL BLVD,1020090062,1000670,237576,
MN,2009,63,2409,2409,ADAM C POWELL BLVD,1020090063,1000657,237551,
MN,2009,64,2407,2407,ADAM C POWELL BLVD,1020090064,1000643,237527,
MN,2009,4,2405,2405,ADAM C POWELL BLVD,1020090004,1000630,237503,
MN,2009,3,2403,2403,ADAM C POWELL BLVD,1020090003,1000616,237479,
MN,2009,1,2401,2401,ADAM C POWELL BLVD,1020090001,1000601,237452,
MN,2026,29,2400,2400,ADAM C POWELL BLVD,1020260029,1000404,237602,
MN,2008,61,2395,2395,ADAM C POWELL BLVD,1020080061,1000541,237343,
MN,2025,34,2394,2394,ADAM C POWELL BLVD,1020250034,1000326,237463,
MN,2025,29,2380,2380,ADAM C POWELL BLVD,1020250029,1000285,237367,
MN,2008,1,2379,2379,ADAM C POWELL BLVD,1020080001,1000492,237254,
MN,2024,35,2376,2376,ADAM C POWELL BLVD,1020240035,1000222,237249,
MN,2007,61,2375,2375,ADAM C POWELL BLVD,1020070061,1000434,237149,
MN,2024,134,2374,2374,ADAM C POWELL BLVD,1020240134,1000214,237235,
MN,2007,7502,2373,2373,ADAM C POWELL BLVD,1020077502,1000415,237116,
MN,2024,34,2372,2372,ADAM C POWELL BLVD,1020240034,1000206,237221,
MN,2024,33,2370,2370,ADAM C POWELL BLVD,1020240033,1000198,237205,
MN,2024,31,2368,2368,ADAM C POWELL BLVD,1020240031,1000176,237167,
MN,2024,130,2366,2366,ADAM C POWELL BLVD,1020240130,1000167,237151,
MN,2024,30,2364,2364,ADAM C POWELL BLVD,1020240030,1000160,237137,
MN,2024,129,2362,2362,ADAM C POWELL BLVD,1020240129,1000153,237124,
MN,2024,29,2360,2360,ADAM C POWELL BLVD,1020240029,1000143,237108,
MN,2023,36,2354,2354,ADAM C POWELL BLVD,1020230036,1000103,237036,
MN,2023,35,2352,2352,ADAM C POWELL BLVD,1020230035,1000092,237016,
MN,2023,34,2350,2350,ADAM C POWELL BLVD,1020230034,1000083,236999,
MN,2006,61,2349,2349,ADAM C POWELL BLVD,1020060061,1000290,236832,
MN,2023,33,2348,2348,ADAM C POWELL BLVD,1020230033,1000070,236976,
MN,2023,28,2340,2340,ADAM C POWELL BLVD,1020230028,1000024,236915,
MN,1942,36,2332,2332,ADAM C POWELL BLVD,1019420036,999964,236812,
MN,1942,35,2330,2330,ADAM C POWELL BLVD,1019420035,999950,236786,
MN,1942,7502,2322,2322,ADAM C POWELL BLVD,1019427502,999917,236726,
MN,1921,1,2321,2321,ADAM C POWELL BLVD,1019210001,1000148,236619,
MN,1942,29,2320,2320,ADAM C POWELL BLVD,1019420029,999882,236663,
MN,1920,62,2315,2315,ADAM C POWELL BLVD,1019200062,1000021,236433,
MN,1920,63,2313,2313,ADAM C POWELL BLVD,1019200063,1000012,236416,
MN,1920,64,2311,2311,ADAM C POWELL BLVD,1019200064,1000003,236401,
MN,1941,34,2310,2310,ADAM C POWELL BLVD,1019410034,999826,236559,
MN,1920,4,2309,2309,ADAM C POWELL BLVD,1019200004,999995,236387,
MN,1941,33,2308,2308,ADAM C POWELL BLVD,1019410033,999808,236527,
MN,1920,3,2307,2307,ADAM C POWELL BLVD,1019200003,999987,236372,
MN,1941,32,2306,2306,ADAM C POWELL BLVD,1019410032,999793,236499,
MN,1941,31,2304,2304,ADAM C POWELL BLVD,1019410031,999781,236477,
MN,1920,2,2303,2303,ADAM C POWELL BLVD,1019200002,999969,236340,
MN,1941,30,2302,2302,ADAM C POWELL BLVD,1019410030,999768,236454,
MN,1920,1,2301,2301,ADAM C POWELL BLVD,1019200001,999957,236319,
MN,1941,29,2300,2300,ADAM C POWELL BLVD,1019410029,999755,236431,
MN,1919,60,2299,2299,ADAM C POWELL BLVD,1019190060,999898,236214,
MN,1919,61,2297,2297,ADAM C POWELL BLVD,1019190061,999888,236194,
MN,1940,35,2296,2296,ADAM C POWELL BLVD,1019400035,999667,236296,
MN,1919,161,2295,2295,ADAM C POWELL BLVD,1019190161,999879,236179,
MN,1919,62,2293,2293,ADAM C POWELL BLVD,1019190062,999872,236165,
MN,1919,63,2291,2291,ADAM C POWELL BLVD,1019190063,999864,236152,
MN,1919,64,2289,2289,ADAM C POWELL BLVD,1019190064,999858,236141,
MN,1940,131,2288,2288,ADAM C POWELL BLVD,1019400131,999643,236232,
MN,1940,31,2286,2286,ADAM C POWELL BLVD,1019400031,999650,236207,
MN,1919,3,2285,2285,ADAM C POWELL BLVD,1019190003,999846,236119,
MN,1919,2,2283,2283,ADAM C POWELL BLVD,1019190002,999828,236086,
MN,1940,129,2282,2282,ADAM C POWELL BLVD,1019400129,999636,236182,
MN,1940,29,2280,2280,ADAM C POWELL BLVD,1019400029,999622,236157,
MN,1939,36,2278,2278,ADAM C POWELL BLVD,1019390036,999582,236094,
MN,1918,60,2275,2275,ADAM C POWELL BLVD,1019180060,999772,235984,
MN,1939,34,2274,2274,ADAM C POWELL BLVD,1019390034,999561,236058,
MN,1918,61,2273,2273,ADAM C POWELL BLVD,1019180061,999754,235951,
MN,1939,133,2272,2272,ADAM C POWELL BLVD,1019390133,999552,236040,
MN,1939,33,2270,2270,ADAM C POWELL BLVD,1019390033,999542,236023,
MN,1918,63,2269,2269,ADAM C POWELL BLVD,1019180063,999736,235919,
MN,1939,32,2268,2268,ADAM C POWELL BLVD,1019390032,999532,236006,
MN,1918,4,2267,2267,ADAM C POWELL BLVD,1019180004,999724,235897,
MN,1918,3,2265,2265,ADAM C POWELL BLVD,1019180003,999712,235875,
MN,1918,2,2263,2263,ADAM C POWELL BLVD,1019180002,999700,235854,
MN,1939,30,2262,2262,ADAM C POWELL BLVD,1019390030,999512,235970,
MN,1939,29,2260,2260,ADAM C POWELL BLVD,1019390029,999492,235933,
MN,1917,61,2259,2259,ADAM C POWELL BLVD,1019170061,999658,235751,
MN,1938,36,2258,2258,ADAM C POWELL BLVD,1019380036,999445,235871,
MN,1917,7501,2257,2257,ADAM C POWELL BLVD,1019177501,999639,235718,
MN,1938,35,2256,2256,ADAM C POWELL BLVD,1019380035,999432,235848,
MN,1938,34,2254,2254,ADAM C POWELL BLVD,1019380034,999420,235826,
MN,1917,64,2253,2253,ADAM C POWELL BLVD,1019170064,999621,235685,
MN,1938,33,2252,2252,ADAM C POWELL BLVD,1019380033,999408,235804,
MN,1917,4,2251,2251,ADAM C POWELL BLVD,1019170004,999598,235669,
MN,1938,32,2250,2250,ADAM C POWELL BLVD,1019380032,999395,235781,
MN,1938,31,2248,2248,ADAM C POWELL BLVD,1019380031,999383,235759,
MN,1917,2,2247,2247,ADAM C POWELL BLVD,1019170002,999579,235635,
MN,1938,30,2246,2246,ADAM C POWELL BLVD,1019380030,999371,235738,
MN,1917,1,2245,2245,ADAM C POWELL BLVD,1019170001,999561,235602,
MN,1938,29,2244,2244,ADAM C POWELL BLVD,1019380029,999358,235714,
MN,1937,36,2232,2232,ADAM C POWELL BLVD,1019370036,999311,235605,
MN,1937,31,2228,2228,ADAM C POWELL BLVD,1019370031,999263,235544,
MN,1937,29,2220,2220,ADAM C POWELL BLVD,1019370029,999249,235494,
MN,1915,61,2211,2211,ADAM C POWELL BLVD,1019150061,999402,235288,
MN,1915,64,2207,2207,ADAM C POWELL BLVD,1019150064,999376,235242,
MN,1915,1,2201,2201,ADAM C POWELL BLVD,1019150001,999338,235174,
MN,1914,62,2195,2195,ADAM C POWELL BLVD,1019140062,999259,235056,
MN,1933,32,2190,2190,ADAM C POWELL BLVD,1019330032,999031,235096,
MN,1914,7503,2185,2185,ADAM C POWELL BLVD,1019147503,999226,234983,
MN,1914,1,2181,2181,ADAM C POWELL BLVD,1019140001,999192,234914,
MN,1933,27,2180,2180,ADAM C POWELL BLVD,1019330027,998983,235070,
MN,1913,61,2167,2167,ADAM C POWELL BLVD,1019130061,999126,234815,
MN,1913,1,2161,2161,ADAM C POWELL BLVD,1019130001,999088,234719,
MN,1912,61,2159,2159,ADAM C POWELL BLVD,1019120061,999017,234617,
MN,1912,62,2157,2157,ADAM C POWELL BLVD,1019120062,999005,234595,
MN,1912,63,2153,2153,ADAM C POWELL BLVD,1019120063,998995,234575,
MN,1912,64,2153,2153,ADAM C POWELL BLVD,1019120064,998983,234553,
MN,1912,1,2143,2143,ADAM C POWELL BLVD,1019120001,998963,234492,
MN,1911,61,2139,2139,ADAM C POWELL BLVD,1019110061,998887,234354,
MN,1932,33,2130,2130,ADAM C POWELL BLVD,1019320033,998663,234476,
MN,1932,29,2122,2122,ADAM C POWELL BLVD,1019320029,998610,234388,
MN,1911,1,2121,2121,ADAM C POWELL BLVD,1019110001,998809,234282,E-313
MN,1931,36,2108,2108,ADAM C POWELL BLVD,1019310036,998531,234252,
MN,1931,27,2100,2100,ADAM C POWELL BLVD,1019310027,998482,234163,E-201
MN,1909,63,2089,2089,ADAM C POWELL BLVD,1019090063,998583,233882,E-201
MN,1930,30,2082,2082,ADAM C POWELL BLVD,1019300030,998388,233929,
MN,1909,1,2081,2081,ADAM C POWELL BLVD,1019090001,998575,233767,
MN,1908,61,2079,2079,ADAM C POWELL BLVD,1019080061,998496,233676,
MN,1908,62,2077,2077,ADAM C POWELL BLVD,1019080062,998486,233657,
MN,1908,63,2075,2075,ADAM C POWELL BLVD,1019080063,998477,233640,
MN,1908,163,2073,2073,ADAM C POWELL BLVD,1019080163,998467,233622,
MN,1908,64,2071,2071,ADAM C POWELL BLVD,1019080064,998457,233604,
MN,1929,29,2070,2070,ADAM C POWELL BLVD,1019290029,998245,233711,
MN,1908,4,2067,2067,ADAM C POWELL BLVD,1019080004,998454,233571,
MN,1907,61,2059,2059,ADAM C POWELL BLVD,1019070061,998362,233435,
MN,1928,36,2058,2058,ADAM C POWELL BLVD,1019280036,998170,233548,
MN,1928,34,2054,2054,ADAM C POWELL BLVD,1019280034,998150,233511,
MN,1907,63,2053,2053,ADAM C POWELL BLVD,1019070063,998335,233387,
MN,1928,33,2052,2052,ADAM C POWELL BLVD,1019280033,998135,233485,
MN,1928,30,2046,2046,ADAM C POWELL BLVD,1019280030,998116,233449,
MN,1928,29,2042,2042,ADAM C POWELL BLVD,1019280029,998090,233403,
MN,1907,1,2041,2041,ADAM C POWELL BLVD,1019070001,998298,233319,
MN,1906,61,2039,2039,ADAM C POWELL BLVD,1019060061,998250,233210,
MN,1906,62,2035,2035,ADAM C POWELL BLVD,1019060062,998235,233182,
MN,1906,64,2031,2031,ADAM C POWELL BLVD,1019060064,998217,233149,
MN,1927,33,2030,2030,ADAM C POWELL BLVD,1019270033,998019,233297,
MN,1906,4,2027,2027,ADAM C POWELL BLVD,1019060004,998195,233118,
MN,1927,31,2026,2026,ADAM C POWELL BLVD,1019270031,997984,233228,
MN,1906,2,2023,2023,ADAM C POWELL BLVD,1019060002,998177,233085,
MN,1906,1,2021,2021,ADAM C POWELL BLVD,1019060001,998161,233056,
MN,1926,35,2018,2018,ADAM C POWELL BLVD,1019260035,997914,233094,
MN,1926,33,2014,2014,ADAM C POWELL BLVD,1019260033,997889,233047,
MN,1905,63,2013,2013,ADAM C POWELL BLVD,1019050063,998077,232965,
MN,1905,4,2011,2011,ADAM C POWELL BLVD,1019050004,998067,232902,
MN,1905,103,2009,2009,ADAM C POWELL BLVD,1019050103,998059,232887,
MN,1905,3,2007,2007,ADAM C POWELL BLVD,1019050003,998051,232872,
MN,1926,29,2006,2006,ADAM C POWELL BLVD,1019260029,997842,232978,
MN,1905,2,2003,2003,ADAM C POWELL BLVD,1019050002,998039,232851,
MN,1905,1,2001,2001,ADAM C POWELL BLVD,1019050001,998026,232828,
MN,1904,61,1995,1995,ADAM C POWELL BLVD,1019040061,997976,232722,
MN,1925,36,1990,1990,ADAM C POWELL BLVD,1019250036,997764,232841,
MN,1904,4,1989,1989,ADAM C POWELL BLVD,1019040004,997950,232667,
MN,1904,3,1987,1987,ADAM C POWELL BLVD,1019040003,997938,232645,
MN,1904,2,1985,1985,ADAM C POWELL BLVD,1019040002,997925,232622,
MN,1904,1,1983,1983,ADAM C POWELL BLVD,1019040001,997912,232598,
MN,1925,29,1980,1980,ADAM C POWELL BLVD,1019250029,997713,232749,
MN,1903,61,1979,1979,ADAM C POWELL BLVD,1019030061,997872,232522,
MN,1903,62,1975,1975,ADAM C POWELL BLVD,1019030062,997855,232492,
MN,1924,35,1972,1972,ADAM C POWELL BLVD,1019240035,997642,232621,
MN,1903,64,1971,1971,ADAM C POWELL BLVD,1019030064,997838,232461,
MN,1924,33,1968,1968,ADAM C POWELL BLVD,1019240033,997618,232577,
MN,1924,32,1966,1966,ADAM C POWELL BLVD,1019240032,997605,232554,
MN,1924,29,1960,1960,ADAM C POWELL BLVD,1019240029,997568,232488,
MN,1902,61,1951,1951,ADAM C POWELL BLVD,1019020061,997742,232287,
MN,1902,62,1949,1949,ADAM C POWELL BLVD,1019020062,997722,232251,
MN,1902,64,1947,1947,ADAM C POWELL BLVD,1019020064,997702,232215,
MN,1902,3,1945,1945,ADAM C POWELL BLVD,1019020003,997683,232180,
MN,1902,1,1941,1941,ADAM C POWELL BLVD,1019020001,997663,232144,
MN,1901,1,1921,1921,ADAM C POWELL BLVD,1019010001,997607,231967,
MN,1825,63,1917,1917,ADAM C POWELL BLVD,1018250063,997462,231785,
MN,1831,33,1912,1912,ADAM C POWELL BLVD,1018310033,997218,231899,
MN,1831,29,1902,1902,ADAM C POWELL BLVD,1018310029,997186,231798,
MN,1830,7503,1890,1890,ADAM C POWELL BLVD,1018307503,997110,231659,
MN,1824,3,1885,1885,ADAM C POWELL BLVD,1018240003,997295,231507,
MN,1824,1,1881,1881,ADAM C POWELL BLVD,1018240001,997277,231421,
MN,1830,29,1880,1880,ADAM C POWELL BLVD,1018300029,997060,231568,
MN,1829,33,1878,1878,ADAM C POWELL BLVD,1018290033,996986,231429,
MN,1823,61,1871,1871,ADAM C POWELL BLVD,1018230061,997212,231333,
MN,1823,63,1867,1867,ADAM C POWELL BLVD,1018230063,997186,231287,
MN,1829,29,1864,1864,ADAM C POWELL BLVD,1018290029,996936,231338,
MN,1828,32,1858,1858,ADAM C POWELL BLVD,1018280032,996832,231154,
MN,1823,1,1855,1855,ADAM C POWELL BLVD,1018230001,997149,231219,
MN,1828,30,1854,1854,ADAM C POWELL BLVD,1018280030,996807,231110,
MN,1822,7502,1845,1845,ADAM C POWELL BLVD,1018227502,997047,231036,
MN,1827,33,1842,1842,ADAM C POWELL BLVD,1018270033,996712,230941,
MN,1827,32,1840,1840,ADAM C POWELL BLVD,1018270032,996697,230913,
MN,1827,31,1838,1838,ADAM C POWELL BLVD,1018270031,996680,230884,
MN,1821,61,1837,1837,ADAM C POWELL BLVD,1018210061,996962,230885,
MN,1827,29,1836,1836,ADAM C POWELL BLVD,1018270029,996663,230853,
MN,1821,64,1831,1831,ADAM C POWELL BLVD,1018210064,996937,230840,
MN,1821,4,1829,1829,ADAM C POWELL BLVD,1018210004,996910,230792,
MN,1821,2,1827,1827,ADAM C POWELL BLVD,1018210002,996892,230759,
MN,1826,36,1810,1810,ADAM C POWELL BLVD,1018260036,996579,230755,
MN,1820,61,1809,1809,ADAM C POWELL BLVD,1018200061,996821,230621,
MN,1820,2,1801,1801,ADAM C POWELL BLVD,1018200002,996774,230548,
MN,1826,7501,1800,1800,ADAM C POWELL BLVD,1018267501,996536,230678,
MN,1916,7503,2239,2239,ADAM CLAYTON POWELL,1019167503,999501,235440,
MN,2215,305,9,9,ADRIAN AVENUE,1022150305,1008449,258518,
MN,2215,316,78,78,ADRIAN AVENUE,1022150316,1009149,259036,
MN,2215,315,76,76,ADRIAN AVENUE,1022150315,1009116,259003,
MN,2215,269,73,73,ADRIAN AVENUE,1022150269,1009040,259093,
MN,2215,272,69,69,ADRIAN AVENUE,1022150272,1008995,259079,
MN,2215,274,67,67,ADRIAN AVENUE,1022150274,1008979,259042,
MN,2215,276,63,63,ADRIAN AVENUE,1022150276,1008936,259002,
MN,2215,279,59,59,ADRIAN AVENUE,1022150279,1008896,258971,
MN,2215,280,57,57,ADRIAN AVENUE,1022150280,1008878,258953,
MN,2215,281,55,55,ADRIAN AVENUE,1022150281,1008860,258934,
MN,2215,378,54,54,ADRIAN AVENUE,1022150378,1008962,258859,
MN,2215,282,53,53,ADRIAN AVENUE,1022150282,1008843,258916,
MN,2215,377,52,52,ADRIAN AVENUE,1022150377,1008941,258809,
MN,2215,283,51,51,ADRIAN AVENUE,1022150283,1008823,258896,
MN,2215,376,50,50,ADRIAN AVENUE,1022150376,1008918,258785,
MN,2215,284,49,49,ADRIAN AVENUE,1022150284,1008801,258873,
MN,2215,374,48,48,ADRIAN AVENUE,1022150374,1008895,258762,
MN,2215,285,47,47,ADRIAN AVENUE,1022150285,1008778,258850,
MN,2215,372,46,46,ADRIAN AVENUE,1022150372,1008872,258738,
MN,2215,371,44,44,ADRIAN AVENUE,1022150371,1008844,258727,
MN,2215,287,43,43,ADRIAN AVENUE,1022150287,1008748,258819,
MN,2215,770,421/2,42 1/2,ADRIAN AVENUE,1022150770,1008830,258713,
MN,2215,370,42,42,ADRIAN AVENUE,1022150370,1008817,258699,
MN,2215,289,41,41,ADRIAN AVENUE,1022150289,1008722,258791,
MN,2215,369,40,40,ADRIAN AVENUE,1022150369,1008804,258686,
MN,2215,290,39,39,ADRIAN AVENUE,1022150290,1008700,258770,
MN,2215,367,38,38,ADRIAN AVENUE,1022150367,1008781,258662,
MN,2215,292,37,37,ADRIAN AVENUE,1022150292,1008675,258744,
MN,2215,294,33,33,ADRIAN AVENUE,1022150294,1008655,258720,
MN,2215,295,31,31,ADRIAN AVENUE,1022150295,1008640,258704,
MN,2215,7501,29,29,ADRIAN AVENUE,1022157501,1008549,258714,
MN,2215,299,27,27,ADRIAN AVENUE,1022150299,1008564,258629,
MN,2215,302,25,25,ADRIAN AVENUE,1022150302,1008535,258600,
MN,2215,304,21,21,ADRIAN AVENUE,1022150304,1008505,258569,
MN,2215,343,2,2,ADRIAN AVENUE,1022150343,1008478,258309,
